"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"1313","26163","Wayne County"," Michigan",41210,5.108076503414,22.6996365816193,35.5694707477828,15.3077638693,21.9866238278337,55.7718467498924,14.8687177657955,83000,794,1258,62.9840770297104,15.2872503840246,14.0875950694991,3.16211457045446,-0.527868588252217,2.24000599452999,14.3915445409762,0.368637660154548,64
"1314","26165","Wexford County"," Michigan",41534,5.36425827196833,15.923617138799,31.0087597115176,11.1592728559423,16.7676588968995,48.0619001562384,9.45772987537892,91800,717,994,76.6906020673874,9.42949577842658,6.65982798074647,2.9906099581788,-1.20455158416899,1.79120965832873,10.3966887749484,0.450984416220209,67
"1315","27001","Aitkin County"," Minnesota",42252,5.28808555895826,13.1423314495992,25.5742332862826,9.41531928793075,15.4744406336763,51.4156813939017,7.27062896710906,166400,633,1190,82.4024181889867,7.45170193192272,6.13746878696281,2.52332763832304,0.273121921120451,2.29990800367985,9.67023053206242,0.204789327893593,57
"1316","27003","Anoka County"," Minnesota",70873,3.40407665037532,7.2286446492123,13.5815978174988,6.72886676808625,27.8383559475549,61.835090236768,6.21878315778577,187600,971,1538,79.9521196686938,9.87330992874186,5.11500116487383,1.97466198574837,-1.90635826137868,2.13372751592664,12.7330589787353,-1.70273802132188,5
"1317","27005","Becker County"," Minnesota",52038,4.59361925541982,12.321191564666,21.8752875502254,8.37964188056805,22.3604128076211,52.8846757486346,3.51323520503968,175000,671,1288,79.1402448016517,9.52661849284766,6.13478837929509,2.60286093496534,-0.275201601744988,1.548444182274,10.4084359391292,-0.431862771394092,29
"1318","27007","Beltrami County"," Minnesota",44757,5.02203467658475,16.7811697234004,31.0141700874325,9.45945945945946,26.5924032140248,55.7947422129355,10.5533098622158,148800,664,1215,69.0662524643049,14.1705000298704,6.94784634685465,2.06105502120796,-0.689569359212061,2.61066969353008,10.7240160024232,0.0487762218342848,50
"1319","27009","Benton County"," Minnesota",52178,4.65444460762497,15.8393039918117,22.5895887855311,8.47885063620037,21.5008979404685,50.7212495025866,6.73594358879198,156100,648,1324,70.2597236438076,12.6151484135107,8.09237461617195,2.14303991811668,-0.957624595367132,2.12384851586489,10.5769675966206,-0.332159212862964,33
"1320","27011","Big Stone County"," Minnesota",47794,4.94976039071175,15.2059596844873,21.5929557734641,9.99198503873898,17.3924659364146,54.6134663341646,3.29581993569132,94900,508,963,79.0096406660824,7.31814198071867,8.10692375109553,2.76073619631902,0.42727260094771,0.964066608238387,8.54364036143109,-0.110422639598357,43
"1321","27013","Blue Earth County"," Minnesota",50061,4.60712947691639,17.4668974121624,27.9503812450211,5.71823351224956,31.2722538130414,57.5084950126055,4.9291371404752,161500,727,1290,64.6033726405602,8.04121221877893,6.97468507264458,2.74479816476838,-0.47193724248113,0.929689700969936,11.0840637790557,-0.537994041138149,25
"1322","27015","Brown County"," Minnesota",52598,4.61532255745211,9.48590692012361,17.1067880794702,9.43428669685333,21.3159855562561,53.2503865125525,3.24120245049152,125500,606,1114,77.741361550707,8.09064519149733,5.38439928832288,1.30162000187283,-1.08743898806998,1.60127352748385,10.142150059508,-0.535370537275948,25
"1323","27017","Carlton County"," Minnesota",53227,4.65662277583492,11.9719361098671,21.8134263295554,5.79502699165712,22.754784884672,51.0134725087996,5.38041917886879,156900,691,1287,78.6684579788028,10.6881624123003,5.38140020898642,1.6047171219585,-0.567031830014186,2.38841618151963,10.4756810512493,-0.398926943955693,30
"1324","27019","Carver County"," Minnesota",86323,2.84866732855998,4.79939571773046,7.78848081366519,4.82868837755418,45.2259421731544,69.5375953436174,3.76885341924147,267000,950,1920,80.3404898172627,6.74878707765608,4.10505214839778,1.81284680863426,-1.59278574579248,1.23761657127916,11.4691303049706,-2.81235740769445,1
"1325","27021","Cass County"," Minnesota",46531,4.90270455488288,14.934660858743,27.6091757498041,8.65137481208477,20.2075554046845,53.0867242087957,7.42713644319306,172000,665,1203,80.7716241443684,11.0998755444928,6.00497822028625,1.96795270690728,-0.261353652961567,2.50466708151836,10.2583258107999,-0.0139976241688852,47
"1326","27023","Chippewa County"," Minnesota",50858,4.68265207279995,11.6759332803813,22.5782101820012,10.4035980589419,15.8835365131968,47.9503690906235,2.58567931456548,100600,630,1069,70.3335980937252,9.01509134233519,4.11040508339952,1.82684670373312,-1.61681066676351,0.694996028594122,9.4054136126953,-0.206201004252227,38
"1327","27025","Chisago County"," Minnesota",71001,3.67585143766054,6.26514539579968,11.8693964940452,6.11477464711973,21.9848493105891,57.0609371030378,5.47207355564704,192300,785,1591,84.9555735056543,7.81502423263328,5.5482633279483,2.52423263327948,-1.62515982674494,1.52463651050081,10.893660516801,-1.51600847163802,7
"1328","27027","Clay County"," Minnesota",57965,4.41360061353572,13.0678309958543,19.9950802965878,6.10703732078363,31.656999014994,58.2769453842436,4.2905053775876,159500,723,1317,70.194936932169,8.58692775866631,6.57581370732998,2.68589573961365,-2.42811581544125,1.33633236305901,11.0166435666451,-0.937150120836391,14
"1329","27029","Clearwater County"," Minnesota",43421,5.14713184827061,16.2363740676994,30.4013961605585,13.3880697050938,14.9463806970509,43.9460649422124,7.36681111394341,116200,558,1129,78.4566838783706,8.60585197934595,7.11417096959266,3.4136546184739,0.725039258328495,3.64314400458979,9.07703752466176,0.463924060283345,68
"1330","27031","Cook County"," Minnesota",52299,4.57335835835308,12.5942684766214,22.7961165048544,4.35314257764735,38.958180484226,52.6542324246772,3.961419221495,242400,655,1478,73.7179487179487,7.46606334841629,5.20361990950226,4.63800904977376,1.07843265853994,1.88536953242836,8.55525939222269,-0.755461994021821,19
"1331","27033","Cottonwood County"," Minnesota",46750,4.97253544786399,15.819209039548,24.7947744725925,10.5554159336517,18.4719778838904,49.6671597633136,4.88920154766092,87200,607,942,78.6566227244193,7.51203180581712,6.46578782172002,1.48566645741787,-1.46913036669904,2.86670851642603,9.3615151997733,0.0317187233475237,49
"1332","27035","Crow Wing County"," Minnesota",49435,4.66591670039022,11.5835387824768,21.9995825506157,6.94362955273728,23.21162612267,57.6871817653692,5.74916258696212,178400,730,1239,75.2778304570453,9.6301915418168,6.48207851318035,2.61710601175801,-1.31198051728851,0.879954485112839,11.0516516200335,-0.500829928902887,26
"1333","27037","Dakota County"," Minnesota",75567,3.27214645211566,7.10633620083596,12.8010626683523,5.26122890285693,40.2605875130569,67.7439517119144,4.97989207900631,220400,971,1650,74.7453120805798,9.97149540475247,4.43930310738435,1.59651298045582,-2.19637491890527,1.50128462413559,12.9201394763426,-2.16380566542254,3
"1334","27039","Dodge County"," Minnesota",68116,3.72320892312252,6.4716781365802,12.1598175779507,6.00838734273732,23.7438048036599,56.6391184573003,3.45744680851064,158700,635,1420,82.8613022763367,10.574377977766,3.11011116993118,1.4425622022234,-0.891072174547482,1.29698253043939,9.91788343281986,-1.33784662562088,8
"1335","27041","Douglas County"," Minnesota",54531,4.33916830260505,10.5726589112411,17.3922707193065,5.9738260200154,24.6882217090069,57.4018445322793,4.48504983388704,188400,730,1310,76.3031043126165,6.7934957259464,4.85249694710457,1.90886303747027,-1.82841278687609,0.591297641236583,10.5083498182285,-0.92377244157072,15
"1336","27043","Faribault County"," Minnesota",47540,4.84648276587292,13.1785378098525,23.7686594072258,9.7510980966325,16.8765251342118,51.5947730785443,4.22554164984524,85600,538,884,76.8277376843427,8.87982428616253,5.05177282711013,2.02384687794164,-0.571450245582426,1.08252274866646,9.5631076910839,-0.0523567729415861,46
"1337","27045","Fillmore County"," Minnesota",51665,4.62705888477753,12.0618919235729,19.4308625073342,9.11546720232735,19.4638775368844,53.4025483718735,4.34272300469484,140100,595,1238,78.3261047942797,7.3613878794983,7.31450005860978,2.70777165631227,0.405621370316467,1.45352244754425,9.94477343944167,-0.438684700974596,29
"1338","27047","Freeborn County"," Minnesota",47105,4.78426972580035,11.421534672516,23.3142367970499,11.0569253908208,16.0749282165808,49.3669233781491,4.88546775094668,104800,598,1000,76.3872854614023,9.86685138151312,6.37266220272454,2.37820364811822,-2.46917753265401,1.82405910875087,10.3384143707939,-0.0644674533517213,45
"1339","27049","Goodhue County"," Minnesota",57062,4.1556513169273,10.8817112754749,19.6296622097115,7.11769069106194,23.3588824329336,54.7333276984194,5.28759556498419,179200,705,1451,75.8048209439685,9.23748204118555,5.26259777576757,1.72404618741021,-1.52255069625061,1.38881498430267,10.7445589256644,-0.860155981006742,16
"1340","27051","Grant County"," Minnesota",50174,4.67909545968511,9.80237154150198,18.7361984032614,7.2531586335985,18.8582124473561,57.3904179408767,3.63457760314342,101500,512,1088,80.2766798418972,7.74703557312253,3.83399209486166,2.4901185770751,-0.340827816660868,0.592885375494071,8.69299353121993,-0.398482660105227,30
"1341","27053","Hennepin County"," Minnesota",65834,3.80447987283297,11.530693844911,19.5792065309678,7.36617958951108,46.9982784691768,70.9124990004982,5.98885149591183,229200,951,1706,62.7085900333744,9.17979746876759,10.2977176476348,2.31682837069254,-1.19624463826226,2.56897241103559,13.9959770618777,-1.78633518770476,5
"1342","27055","Houston County"," Minnesota",53809,4.50852181551496,10.8166370783667,18.9366979402567,7.17921844587513,21.3654738733343,54.2419601837672,4.91214445199495,159000,634,1293,80.7126553385747,7.90007608419985,4.81866599036267,1.29343139741314,-0.583611293491638,1.01445599797109,9.84225024306494,-0.618629219192433,22
"1343","27057","Hubbard County"," Minnesota",47486,4.714266230831,10.5838170023899,22.7181323262544,7.28220203099947,25.0467664350615,52.9393139841689,4.97442583492127,174300,673,1238,81.3588255377262,6.93069306930693,4.56355980425629,1.49083873904632,-0.24186574291915,1.93467622624331,9.93178342169097,-0.384889624838384,31
"1344","27059","Isanti County"," Minnesota",59865,3.93304830855366,7.31204210825806,14.3427347942164,9.32730574552761,17.6538773617712,53.9376538146021,7.26511981742107,164900,843,1445,80.8592360765346,9.3249875524575,3.78405291983783,1.94181662991678,-0.697423737327206,1.64307560992958,10.5531007310723,-0.995366246876554,13
"1345","27061","Itasca County"," Minnesota",47761,4.82421787414084,12.4808858423412,22.9447576099211,7.22458018084517,21.8859568186012,52.9994992488733,7.05575723727078,155500,642,1175,79.493804376483,7.93039810176641,5.74742947534933,1.99314526759821,-0.282388365195674,2.03005536514632,10.7222536545202,-0.272559364669627,36
"1346","27063","Jackson County"," Minnesota",50574,4.55757648886501,11.2540192926045,20.4073522106309,8.6950453593859,18.8136775994417,52.9117210682493,3.17830849344586,104100,540,1034,76.4813964170877,7.14285714285714,5.00689021589343,1.44694533762058,-1.13485237368325,1.24023886081764,9.23122084955554,-0.410383624412373,30
"1347","27065","Kanabec County"," Minnesota",47384,4.82142405564327,13.2450331125828,26.1880687563195,11.867411149517,13.4981831073296,48.648277754906,9.79202772963605,137300,764,1254,80.3424325633985,9.22306574059118,5.21725084800517,2.90744629300598,0.23086559740812,1.76062025520917,9.68053148364599,0.0363909512048232,49
"1348","27067","Kandiyohi County"," Minnesota",52632,4.49113183555864,12.1429854499731,20.2866302995502,11.2448394094185,22.1817927366874,53.4632532058648,4.84999562669466,160800,666,1270,72.6004430872403,9.13717741452608,6.94569187473804,3.2812406442728,-1.12912951916081,1.53883001017903,10.6559408389935,-0.547762029583826,25
"1349","27069","Kittson County"," Minnesota",52326,4.54684461903524,11.8200836820084,21.2907671107028,9.73478939157566,20.8736349453978,51.4207149404216,2.80623608017817,72600,504,1023,80.8054393305439,6.64225941422594,4.39330543933054,0.313807531380753,-0.754033206115942,1.15062761506276,8.40737832540903,-0.385415410637901,31
"1350","27071","Koochiching County"," Minnesota",42919,5.09475566011018,17.3169062286105,24.8842138315409,10.6305367378843,18.4471078686816,50.7742045261188,7.84067743453034,101400,559,1028,78.2340862422998,8.41889117043121,7.03285420944559,1.69404517453799,-0.772334821913748,0.958247775496235,9.47684987919516,0.105555277244233,52
"1351","27073","Lac qui Parle County"," Minnesota",49903,4.66005624046686,8.70695256660169,18.7836461516077,7.87478125607622,17.6745090414155,55.9041642897889,3.70777258994782,83000,554,960,80.6042884990253,5.9779077322937,3.73619233268356,1.42949967511371,-1.34774842025657,0.844704353476283,8.85694575615902,-0.417304119791628,29
"1352","27075","Lake County"," Minnesota",48417,4.49353925500634,11.8340868881463,21.2610388377172,5.08474576271187,24.4411692458855,48.6447638603696,4.75259143360063,157700,680,1219,79.8505995675251,7.39138981718105,6.78199331629644,1.9657951641439,0.213664807359666,1.88716335757814,9.28266103355581,-0.459843232590963,28
"1353","27077","Lake of the Woods County"," Minnesota",42263,5.76591425576321,8.8724584103512,24.5889003083248,8.61777627576884,15.5119972963839,46.3291139240506,4.81927710843374,117000,634,1061,85.4590264941466,5.29882932840419,4.55945779420826,3.38878619839803,-0.222527977271995,2.03327171903882,8.28121766128665,0.45552916132345,67
"1354","27079","Le Sueur County"," Minnesota",60632,4.10234948930358,8.57090137466556,16.5613701931856,9.36605533764444,21.1809604579667,51.6187050359712,5.26867627785059,176500,694,1396,81.4927576344681,8.95839099547929,4.05941507519144,2.05738536765384,-0.99694863489161,1.24550235261555,10.2294403678315,-0.914295195516645,15
"1355","27081","Lincoln County"," Minnesota",49575,4.83810174366846,12.0144173007609,18.736692689851,8.09443507588533,19.1761021440617,50.8406186953598,2.7786858450474,92500,528,1075,79.295154185022,6.08730476571886,3.64437324789748,1.40168201842211,-1.02085092736121,0.640768922707249,8.66699155650463,-0.288314315939775,35
"1356","27083","Lyon County"," Minnesota",51600,4.55910941261156,13.2054629443663,23.9043662430759,7.88396946564886,25.7893129770992,55.0986364955033,5.30870132545842,133700,605,1158,67.7445270134565,9.41956216107652,6.43703554930709,1.8778871259289,-1.51001930458523,2.04860413737698,10.1542073596204,-0.500473013731011,26
"1357","27085","McLeod County"," Minnesota",56128,4.26560186020325,8.31365139348134,16.5646421619792,8.12839866893921,17.9936693450207,51.2475602679749,4.46023586332023,148300,710,1270,76.246710304339,9.27862878736757,4.20406235238545,1.84222957014643,-1.77968688799379,1.02571023685809,10.4925511795528,-0.729136610848136,20
"1358","27087","Mahnomen County"," Minnesota",41118,5.27367156934121,21.7891054472764,39.6048744460857,14.2687981053878,12.907045589106,45.4995499549955,9.15780866721177,97300,518,1029,73.3633183408296,18.6406796601699,8.7456271864068,5.24737631184408,-0.163518429830858,3.59820089955022,8.61177583390219,1.00244709266126,86
"1359","27089","Marshall County"," Minnesota",54092,4.54085022020053,8.44300968462876,16.1692076444063,11.2320483749055,18.6696900982615,53.977994075328,4.66007665926972,93500,542,1038,80.7549043953315,7.07722870623293,4.66848770797119,1.24161907126893,-0.604812614492046,0.893965731313633,9.15408743042538,-0.564505331066408,24
"1360","27091","Martin County"," Minnesota",51391,4.75019225980666,11.5275733212547,20.227465456178,10.9543796876075,18.8949287827702,52.7499269930887,3.53084796694525,105400,613,1049,73.7515570150606,10.1007813384668,7.46234854489865,2.230777941343,-1.01523067972906,1.42679198278791,9.92083619087074,-0.295488486083087,35
"1361","27093","Meeker County"," Minnesota",55042,4.42457980311481,10.1918465227818,18.0115464280992,8.39200761179829,18.9343482397716,50.9279428422061,4.72355968786319,157200,686,1310,80.1177240026161,7.63025942882058,4.81796381076957,2.33267931109658,-1.42802503357636,1.71135818617833,10.0488425203955,-0.615484462621039,22
"1362","27095","Mille Lacs County"," Minnesota",49094,4.72026787692378,12.2735417081425,22.4172775906479,10.4389691305579,14.6587369017276,49.4043567052417,7.65362250510765,140900,734,1288,73.7109297232729,12.1242285486761,6.76886322914593,2.96635476806689,-1.05451111398481,2.02070475811268,10.1584785472895,-0.126603394009473,42
"1363","27097","Morrison County"," Minnesota",50049,4.77738769456495,13.3463151587777,21.9202954300662,10.518897013479,16.9500484538807,51.0191737736648,5.80560619872379,153300,655,1249,79.6584781306171,9.00988615937687,5.84931096464949,2.11204313960455,-0.524878319228851,1.22079089275015,10.4031106617941,-0.224828523792653,38
"1364","27099","Mower County"," Minnesota",49427,4.81691623050528,12.5769854132901,24.0771335639424,11.990758567578,19.0296495956873,49.9478242721486,6.54378779013068,111700,697,1098,71.9286871961102,11.3322528363047,7.07941653160454,1.86709886547812,-1.34976003639192,1.58833063209076,10.5771205641918,-0.130043454490532,42
"1365","27101","Murray County"," Minnesota",51983,4.53638373415302,9.39256087770939,19.2463629859289,10.9073202402207,18.0652491478656,55.4665409990575,4.47895566058969,98600,555,1040,81.2951565426813,5.59272143430559,3.85335830880385,2.06047631790206,-1.4239112246912,0.668985817500669,9.05122740031911,-0.498618238636742,26
"1366","27103","Nicollet County"," Minnesota",58640,4.17112369835761,10.6104996436773,18.5303306430617,5.8531327616102,32.4851211396973,61.9001713796058,4.0296052631579,170400,757,1352,72.9590624752554,11.0143320928023,5.1072927389342,1.654921213081,-1.34215246788997,1.23525219732362,10.406865511167,-1.08096257509317,12
"1367","27105","Nobles County"," Minnesota",50625,4.79290409041952,13.9377709767916,24.5704628673364,20.8895265423242,13.8235294117647,43.9363435912185,6.9408511017932,106900,627,1069,72.1244580464167,12.8283601122163,5.80209130323897,2.70339199183882,-0.555544017454255,5.687324662076,9.98446828166841,0.19886858936613,56
"1368","27107","Norman County"," Minnesota",50377,4.88785224802317,12.5,23.4296194406236,11.278995530964,15.0883166631198,53.8808373590982,5.1039119804401,83200,527,989,80.6818181818182,6.4149560117302,4.54545454545455,1.24633431085044,-0.821613684932247,2.49266862170088,8.80866806210672,-0.101237444292886,43
"1369","27109","Olmsted County"," Minnesota",68023,3.65651231534092,8.62018342285704,15.6843047611238,5.92450836747102,41.300122596657,68.0709064145106,4.10899912676292,173000,827,1415,73.7422062557212,9.12278277690461,6.40943712326638,1.62524395930845,-1.61637034920975,1.72887269210176,11.9099282013315,-1.76792364550213,5
"1370","27111","Otter Tail County"," Minnesota",52365,4.6087242709992,11.5423009732967,18.217569219323,8.68022648295303,24.4975820757697,54.5441399754175,4.39621206884634,164900,656,1194,78.5001247816321,6.45121038183179,5.98951834289992,1.89252142084685,-0.630398722968871,1.27277264786623,10.9597315128369,-0.647912508093082,21
"1371","27113","Pennington County"," Minnesota",47127,4.80808807340715,11.6047297297297,20.7980915202776,8.85029814834188,16.0895491160163,58.1456259821896,3.01028832719421,115200,604,1035,73.9527027027027,9.89864864864865,6.30067567567568,2.80405405405405,-0.785253580539356,1.14864864864865,9.55463904484686,-0.20901676296157,38
"1372","27115","Pine County"," Minnesota",44549,5.05556361169033,15.2979491241968,25.6395306464543,10.9215825633736,13.2196162046908,45.6939501779359,7.41689852101332,141200,711,1221,78.1181234046299,9.76146465980107,5.3868497491418,2.95748613678373,0.669817834743299,2.15650030807147,10.2825402366925,0.243580333888642,59
"1373","27117","Pipestone County"," Minnesota",46990,5.07424401507386,14.2713567839196,21.4691735898557,13.5441245870694,18.9712128362435,50.4593175853018,4.21118793211816,92300,546,977,74.3718592964824,9.04522613065327,5.92964824120603,1.50753768844221,-0.59307568365391,2.21105527638191,9.14355933828583,0.0131053892453666,48
"1374","27119","Polk County"," Minnesota",53326,4.56959331142098,13.8096360921166,20.6859098838166,9.19003856959192,23.1941336126851,57.4539992489673,4.58616983160158,136700,626,1226,72.412166941759,8.24491079148,7.61612827163405,3.76483533757762,-1.23515715423672,1.34402263617071,10.3592337762851,-0.571939293055567,24
"1375","27121","Pope County"," Minnesota",52785,4.38396488808423,10.3763776252859,16.4756313484298,5.56394763343404,22.2054380664653,57.9541250462449,4.11493437389145,150900,652,1196,80.120607194843,4.74111041796631,5.51050114368892,2.95279683925972,-0.982910419215551,0.956539821168642,9.30091207016057,-0.818354071635879,17
"1376","27123","Ramsey County"," Minnesota",56104,4.23121792407925,13.9579516284196,25.6759728696126,10.0217852334256,40.375491901325,66.0776351754159,7.11534443128787,193700,865,1529,59.0345020956506,10.7654079871602,10.9553943062115,2.13432467840102,-1.88841446998206,4.44219920041381,13.1757354097183,-1.05521529858501,12
"1377","27125","Red Lake County"," Minnesota",50332,4.72628576460016,11.0174593618302,19.2250372578241,8.16981805208705,15.4477345701035,55.1707551707552,3.52668213457077,97800,484,1072,82.4202287778447,7.22456351595425,7.4051776038531,2.76941601444913,-0.245657431965765,1.02347983142685,8.3091845276863,-0.295001851739498,35
"1378","27127","Redwood County"," Minnesota",47211,4.70597488511006,10.8450927540828,22.3920222754646,11.6887974565177,17.0469422105854,52.9629140820905,3.9792168292992,92600,572,1003,78.5159346757571,8.641192325987,5.31155858569843,2.12462343427937,-1.09988132437141,1.25257650229903,9.66287988747028,-0.150787042218565,41
"1379","27129","Renville County"," Minnesota",52149,4.61652319345309,10.755401356253,20.9219140176824,10.5169673740301,15.6772926988875,50.3895417932127,5.00501756146513,95700,578,1064,79.545812963255,7.90096199337644,5.03075224727961,2.03437943542028,-1.75188399631183,1.15123797508279,9.62714098974809,-0.304877280216202,35
"1380","27131","Rice County"," Minnesota",59598,4.09524819618277,10.3630392330907,19.7661253228603,9.55081001472754,27.6313205694649,56.8337163836074,5.57481468955215,185200,722,1476,73.9170956861353,9.84821587076158,7.26522279424818,2.31670513048109,-2.05027016437956,2.01935025741168,11.0803871629351,-1.00071519683996,13
"1381","27133","Rock County"," Minnesota",51496,4.78533191472862,12.2168490710104,19.6514487330268,10.2291955083833,20.4122442701123,54.6437659033079,3.65679264555669,128300,619,1105,75.2608806312039,6.92288114023925,4.58131840162891,1.09442606261135,-2.28493015775532,1.39984728938661,9.16565676434954,-0.437187158285978,29
"1382","27135","Roseau County"," Minnesota",53199,4.53724284470318,10.0348211459323,18.74389847055,8.10836501901141,19.0209125475285,45.637504439446,2.67311902292891,113200,646,1207,78.6166508388731,10.0981323203545,4.89078822412156,1.69357391579614,-1.2557743028892,2.37416904083571,9.65598726971718,-0.345128585860354,33
"1383","27137","St. Louis County"," Minnesota",48331,4.77425720487448,15.3622331302856,24.7374653329594,6.81596097188242,26.957467286767,57.3071354705274,6.89927406466024,139900,685,1174,71.080489680052,9.36660949790053,9.5227393695665,2.85055295996215,-0.310161379895931,1.23721095274706,12.208599450468,-0.39071386288366,30
"1384","27139","Scott County"," Minnesota",87794,2.86141838044494,5.61905779297084,9.31283972652245,5.31544390522409,38.1981159006566,64.9359714354748,4.6230267958878,247600,1024,1829,83.1300074778336,8.03546629633586,3.59363315885055,1.75194957803653,-2.10554522499373,1.38446747142399,11.8300838119864,-2.60834651262407,1
"1385","27141","Sherburne County"," Minnesota",74170,3.29331463901781,7.70262314384771,12.7774186597716,6.34934376839699,26.4968660179382,57.4298119888711,5.22762230079303,190600,925,1573,80.8562831163734,10.4958461437823,3.40812455027147,1.83162163930137,-1.77152405598585,1.78583109831883,11.412010608266,-1.73161898360745,5
"1386","27143","Sibley County"," Minnesota",56990,4.31595366486942,9.82707016960426,18.1284576980165,10.6217111674138,16.2833755603196,48.6970891063938,5.54688437987754,131300,630,1257,78.6830728300632,8.48021283671433,4.14033920851347,1.6627868307283,-1.79425634942664,1.28034585966079,9.61720450099805,-0.602664368029969,23
"1387","27145","Stearns County"," Minnesota",56336,4.30162071776547,12.3094385750458,21.5205121145374,8.19243971600964,25.9450354987954,56.2775383141762,5.04666947100354,166400,742,1337,69.9607089845455,9.11726185278966,6.27084606653279,2.24919235134899,-1.40153228198662,2.14267004278355,11.935542631896,-0.789733836501237,18
"1388","27147","Steele County"," Minnesota",57858,4.32201852727913,10.8822086749352,17.7788303474409,8.15618937549016,25.3890287695546,57.3885212108061,4.8813209494324,150500,731,1324,76.3506411603952,10.2936024104828,6.86707308527784,2.07413636045126,-1.59358883884523,1.48553009599888,10.5056974781039,-0.848578190893394,17
"1389","27149","Stevens County"," Minnesota",52302,4.562197531292,16.3031624863686,25.4469987228608,8.72295882763433,28.2972784368458,55.5555555555556,3.12200727829918,131500,587,1130,67.2028353326063,4.38931297709924,6.32497273718648,2.2082878953108,-1.29991914537315,0.681570338058888,9.18717409394434,-0.61117121473608,23
"1390","27151","Swift County"," Minnesota",49035,4.74140745200527,12.4320491609549,22.5434759415342,11.3959691760522,16.1825726141079,51.9424460431655,3.91072486667983,92400,579,964,73.3869061687544,9.05223351453557,5.97967383597258,3.82888206097849,-2.35896542643015,1.32356416922713,9.1616751999949,-0.154661897726327,41
"1391","27153","Todd County"," Minnesota",46414,4.98840925170736,13.5582884439476,25.2392592285702,12.1951219512195,15.2288838159318,46.7342834659439,5.09501286200315,131400,567,1141,81.634312430125,7.08405325744486,5.33590812074398,2.95761764406952,0.636705869654993,2.906799471491,10.1050396776069,0.147992490579584,54
"1392","27155","Traverse County"," Minnesota",49186,4.60874800733598,10.4330708661417,18.9091998801319,9.80470306895177,18.0151454762854,60.8749229821318,2.87253141831239,70900,530,959,80.7086614173228,6.56167979002625,5.44619422572179,1.24671916010499,-0.527354925717201,0.393700787401575,8.14002395246292,-0.434623825779053,29
"1393","27157","Wabasha County"," Minnesota",56510,4.07062098463686,7.79626940690271,14.4900849858357,6.75119490175252,21.1696760488582,55.1376882630782,3.64104765993989,159500,699,1306,81.3693733943929,8.00848877471239,3.80877918016307,2.61364905618229,-0.582662447384673,0.748352507539372,9.97025795616998,-0.94060836820727,14
"1394","27159","Wadena County"," Minnesota",41906,5.46990132370835,15.9703860391327,27.2950453801518,11.1275964391691,12.6748622297584,48.4383000512033,5.19417475728155,114300,569,1055,76.8905341089371,11.1052353252247,6.8570421293848,1.78036312356778,-0.427561516736481,1.35730653974969,9.52944843442782,0.503010428806081,69
"1395","27161","Waseca County"," Minnesota",53564,4.19404735416007,7.84982935153584,16.084934730237,7.89099348656135,20.4312345586584,52.4818276220145,4.5589692765114,141800,571,1242,77.3924914675768,6.74402730375427,5.13310580204778,1.99317406143345,-2.50225528812261,2.3617747440273,9.85618627941811,-0.78488907915712,18
"1396","27163","Washington County"," Minnesota",83706,3.04236622583147,5.7702458980337,10.4746075107791,3.96730946713946,41.6203186476903,68.6779045802701,4.84915448951069,243600,1144,1730,80.1302071877887,9.76553908415079,3.49162011173184,1.26908019179167,-1.67690962754911,1.32626578102318,12.4158066899344,-2.51757902313929,2
"1397","27165","Watonwan County"," Minnesota",50604,4.68892613982795,11.1685393258427,20.4956402019275,14.6842878120411,15.8323321318916,46.3883016208598,2.89136013686912,93400,566,960,74.3370786516854,12,5.23595505617978,2.35955056179775,-0.905342125131598,1.1685393258427,9.31054763239321,-0.0962241445601578,43
"1398","27167","Wilkin County"," Minnesota",51476,4.80461162499551,11.9596541786744,18.4114953418601,8.50782455366983,17.5225920211594,54.4987922705314,1.98283515833087,114800,437,1106,75.5043227665706,7.67291066282421,8.46541786743516,1.44092219020173,-1.53219683209065,0.972622478386167,8.78354947715327,-0.383030286966218,31
"1399","27169","Winona County"," Minnesota",50547,4.70231130923953,14.6265995384938,23.5644027107986,8.35754406352896,28.2071147265802,55.6717419719504,6.17811806038912,153900,608,1222,69.8814768198028,5.86322634780785,8.19173484371722,5.00839102160688,-0.414367165895057,1.16949863645899,10.8437486850489,-0.530105153353856,25
"1400","27171","Wright County"," Minnesota",73557,3.38175358293258,6.65635700872639,11.4355441162623,6.0057394391887,27.2720640093387,59.3270182801578,5.1683787154729,193100,899,1570,82.7968629183696,10.1601679001436,3.6650833977687,1.53761184137855,-2.12615724523731,1.91096873964432,11.7651694610691,-1.75597510170238,5
"1401","27173","Yellow Medicine County"," Minnesota",53041,4.57387317926618,11.9399428026692,19.8255754994422,9.53058321479374,16.1166429587482,53.9343306780649,3.41527491086508,96800,578,1002,78.836987607245,8.43660629170639,5.02859866539561,1.71591992373689,-2.35066071622561,1.33460438512869,9.21949830976095,-0.398804942843194,30
