"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"1175","22119","Webster Parish"," Louisiana",34263,5.29311095835746,27.9508141341801,44.7275873618399,13.3218061068102,14.4064133296656,52.6396798522395,5.2639253426655,100100,735,1114,67.0630362813323,7.66164448348085,8.70887102222823,37.4569285859064,-0.792654780378354,2.26336058374434,10.5121927795817,1.58847514070077,96
"1176","22121","West Baton Rouge Parish"," Louisiana",80510,3.45274253349972,11.5079365079365,21.9547967357377,11.4434263358386,23.0824667970761,61.7197452229299,7.57230112591066,223900,976,1492,75.218253968254,6.04166666666667,5.36706349206349,10.5555555555556,-0.231210922391969,2.56944444444444,10.2174585238108,-0.639602138499055,22
"1177","22123","West Carroll Parish"," Louisiana",45035,4.6763889905032,18.5997357992074,34.6372239747634,18.4091241409563,11.4344202368767,50.5924497106641,4.5502367175171,100600,673,1149,75.4029062087186,7.74108322324967,3.5667107001321,30.0660501981506,-1.33131005278713,1.82298546895641,9.19013766465866,1.17286465228018,91
"1178","22125","West Feliciana Parish"," Louisiana",71985,3.50728437755535,14.2333856619571,18.2889604883839,16.6498571188435,21.1632207093629,54.6827794561934,8.94822006472492,239700,1034,1611,72.6582940868655,8.26792255363684,3.89848246991104,8.86970172684458,-1.34103545471428,0.0261643118785976,9.63939178989049,-0.497847757996472,27
"1179","22127","Winn Parish"," Louisiana",44922,4.53427073623056,19.4797214256452,31.8662118312672,16.0889070146819,13.2748776508972,44.9042618900556,3.95491398062092,98100,624,1072,71.5075788611225,6.78000819336338,9.44285129045473,22.0606308889799,-2.50205051695368,0.778369520688242,9.52259309836217,0.870824863315797,84
"1180","23001","Androscoggin County"," Maine",64500,3.77554783675961,12.0589198036007,21.5262191389512,8.0284421460892,22.8080155138979,58.4117405509632,4.84676542538733,211800,916,1509,66.4484451718494,5.49045280960175,9.01254773595199,9.79378068739771,-1.33994496584915,1.65411893071468,11.6220668242227,-0.384684226434193,31
"1181","23003","Aroostook County"," Maine",50843,4.55317254221414,16.6364538085303,25.3440402120943,9.37487557236711,21.4015528568585,54.7024617848811,5.75282226306117,125400,681,1112,73.519854978281,5.1954714916031,8.58501214214865,16.8348325751616,-0.257519326811184,1.69990081061668,11.1159789702274,0.428015767917395,70
"1182","23005","Cumberland County"," Maine",87710,3.0281479075368,8.27872433377021,12.1621529944913,3.7480881691408,50.6275303643725,70.078989507899,3.23431122006499,372900,1389,2010,69.9205829120639,3.79064469824627,7.01179554390564,6.3876926917556,-0.641346935082317,1.08515883417587,12.6226656087594,-1.73549106763429,5
"1183","23007","Franklin County"," Maine",56890,4.14211288443265,11.8686868686869,22.2814721873693,6.10164758447361,28.7768779670483,52.9928571428571,4.43686006825939,170600,752,1227,75.6761159986966,4.66764418377322,9.1723688497882,13.6445096122515,0.277283649039635,1.68621700879765,10.3035715416918,0.0328371590671132,51
"1184","23009","Hancock County"," Maine",64149,3.84973313348325,11.6423357664234,18.9174281564287,4.95152272888113,36.595031964332,56.1879597229165,3.86516545379651,250900,949,1472,78.7145174371452,4.20113544201135,5.57177615571776,10,-0.401862667507879,1.35036496350365,10.93044270944,-0.462664773872403,28
"1185","23011","Kennebec County"," Maine",62118,3.76924510379191,12.4971937439198,20.542464796347,5.43774092136105,29.8692498250369,62.3680153823203,4.09506398537477,198300,900,1393,72.4743695278006,5.31130734116591,7.34490758063309,9.98278829604131,-1.07738116903493,1.27216942303375,11.7280610378429,-0.434942764571196,29
"1186","23013","Knox County"," Maine",68904,3.71268467326279,10.9223847019123,18.1338253760795,6.31389442551276,37.8512184144538,56.0251196787976,3.76956607885873,260800,1027,1608,79.2125984251968,4.43757030371204,5.78177727784027,8.63329583802025,-0.595748085797285,0.770528683914511,10.6146956484137,-0.632633921537895,22
"1187","23015","Lincoln County"," Maine",69638,3.48983799210888,9.64159515396265,16.5244620644086,5.21500457456542,39.227813357731,57.7908917501192,3.34735265310826,276400,930,1501,82.799091367996,2.78899545683998,5.36345280161535,11.1875315497224,-0.72188607799065,0.826602725896012,10.4763297700524,-0.752229574554204,18
"1188","23017","Oxford County"," Maine",54780,4.14947709894087,14.4890652633395,24.8493318193729,8.87698835916404,21.4799518936214,49.333486554815,5.48495709786032,176800,781,1287,80.3476685502308,2.93318379847302,5.60755726178665,14.4329896907216,0.0592840573599905,1.36306776517276,10.9729456237739,0.202719000045732,60
"1189","23019","Penobscot County"," Maine",59438,3.9892488974377,14.071945608994,21.9187267788353,6.07691119129637,29.7837724839352,59.7670202402857,4.26526779353669,176700,932,1421,69.8698321478481,4.57550206478559,8.16493161869769,9.92353227503258,-0.850779188484326,1.59216166564605,11.9358374866821,-0.293006077629291,35
"1190","23021","Piscataquis County"," Maine",51805,4.50485381721694,15.6650117585576,24.6571204156849,7.9923518164436,20.8336520076482,51.924422673198,4.86018641810919,137800,792,1227,77.2014632871701,4.88633394303632,6.14058008884244,12.8821531225503,0.127963996550891,2.2863862032924,9.7371968128147,0.372979765232023,67
"1191","23023","Sagadahoc County"," Maine",77591,3.49487205752721,11.5442092154421,16.604155829934,5.7035175879397,38.6575735821967,62.7576440971312,4.41169098109991,268600,991,1691,76.706102117061,4.33997509339975,5.84682440846824,6.95516811955168,-0.87428644668384,0.635118306351183,10.5150992451136,-1.00078890125511,13
"1192","23025","Somerset County"," Maine",53527,4.4452828541834,16.7980429464528,28.6612142943475,8.19823870097586,19.7471768968344,51.6190476190476,4.20521089705508,150500,849,1186,76.8052912929238,2.99900335236024,6.24263839811543,13.6223611488629,-0.0310548244622178,1.32282323095044,10.8328129626807,0.312589607768834,65
"1193","23027","Waldo County"," Maine",62694,3.8555107951648,14.2443376006488,20.678600738613,6.84696214468544,33.2614845749697,61.2838569880823,4.63398253861652,210600,886,1396,80.5827492324625,4.66894514279094,5.7927359091699,10.1488733128657,-0.0574583007030621,1.14696171001564,10.5909184261,-0.378712848043537,31
"1194","23029","Washington County"," Maine",51669,4.58215661802854,19.4552815605447,27.0149898627314,9.06483573787589,24.6262819398575,49.7448378739107,7.02241039491934,135400,687,1192,78.3584836216415,4.58594037541406,7.44939271255061,15.1490614648509,0.366489715467361,1.31026867868973,10.3448344725321,0.444068448943079,70
"1195","23031","York County"," Maine",79743,3.20825985953953,8.68081965012751,13.5329793487767,5.28664433348082,33.1894317679034,59.6863468634686,3.39757157179459,323500,1166,1841,75.1174444096461,4.25036911100174,5.18545031542213,6.81065724128674,-1.04636871611296,1.26168851505525,12.267595687176,-1.16622276921021,10
"1196","24001","Allegany County"," Maryland",55248,4.40584904236,16.8232466681232,26.4198500769256,9.44817798555746,20.8268981925951,55.6831877071407,6.75656693355808,143300,743,1160,70.1041439079455,5.82623261233705,9.55866287961547,15.1154322336319,-1.27161931533078,0.83752093802345,11.1296278327571,0.232682884623148,61
"1197","24003","Anne Arundel County"," Maryland",116009,2.30098318599186,5.59078771695594,9.74293001262235,6.45419164311628,44.129352747328,70.6213370070283,4.16197795452802,432000,1908,2374,75.04014361491,5.48794789448995,3.75545772742034,4.01796990582037,-1.39765747541353,1.76225958936239,13.2846675838508,-2.48249841728233,1
"1198","24005","Baltimore County"," Maryland",88157,3.05150356895279,9.93910733359504,16.1435322972942,8.28631080492053,41.1625631136461,67.6249330819542,5.23425092641609,310800,1479,1949,66.5254662808001,7.26208191448247,7.84331626147634,6.9644655839275,-1.25584734001644,1.84260417332347,13.6538583116117,-1.45843897146552,7
"1199","24009","Calvert County"," Maryland",128078,2.08312757203352,4.65689220045668,7.778736251887,5.52698828222388,35.5756045873847,65.1337916446325,3.18055214221348,418900,1589,2296,86.1404879221247,4.21223410647759,3.07655329888235,6.53767576012499,-0.56594492298707,0.838240596082202,11.4429749922724,-2.55778822492913,1
"1200","24011","Caroline County"," Maryland",65326,3.57090441454707,11.5957712478149,26.6477220643505,15.5799798572492,17.7081052677672,51.1173533083645,4.61446859184281,258800,1074,1654,72.0719220844086,9.76442187630068,6.13502039457255,11.3626904187131,-0.394208574749577,3.33805044535087,10.4139130962808,-0.049420157088933,46
"1201","24013","Carroll County"," Maryland",111672,2.40140749168697,5.52449540415048,8.86804355900925,5.81872775985202,38.7544687663302,67.7792041078306,3.14548951680605,390200,1283,2222,83.041157332828,4.13468523958432,4.02413215831201,7.76082630531602,-1.23041471000534,0.742284974256925,12.0623466064956,-2.14605694094202,2
"1202","24015","Cecil County"," Maryland",86869,3.15297631097091,9.5276831562357,17.5523349436393,8.55089123720621,26.7523510103458,59.4409913140489,4.89218992762136,292500,1322,1906,75.1436270273018,5.50104224922467,5.24175097869744,8.35578829630383,-1.78514674418502,2.17092887284559,11.5509531590669,-1.11425926106936,11
"1203","24017","Charles County"," Maryland",116882,2.32654900833076,6.18359935816232,10.0882487867301,5.55530888973742,31.0594691554261,64.4396398950875,4.89021731802144,382800,1839,2411,79.7990034625454,7.89460349632632,3.33755594966641,7.02136643864539,-0.548797244037051,1.83768262815641,12.0259586502782,-2.1629786437312,2
"1204","24019","Dorchester County"," Maryland",57490,4.10139992011858,15.8217312348668,25.5620860154865,12.2390363098555,19.1537703090839,51.6765548963402,5.48169617541428,226000,968,1627,68.4473365617433,9.71549636803874,9.98032687651332,12.5378329297821,-1.14641935448635,0.635593220338983,10.3907476782794,0.115636760288351,56
"1205","24021","Frederick County"," Maryland",115724,2.35633841322246,6.21076973901553,9.62555131498834,6.73070230389086,43.6250809815228,68.3126775555909,3.7246290011313,412500,1633,2309,76.4212992161456,5.41290006106656,3.86521308225966,6.93055430419157,-1.55956716464442,1.2663803545865,12.5202591029552,-2.34591174559303,2
"1206","24023","Garrett County"," Maryland",64447,3.62487987128098,10.8692159383033,20.073664825046,9.48694029850746,24.6222014925373,54.083364072298,4.62956448321959,220100,681,1541,80.1494215938303,5.57519280205656,7.35057840616967,13.85764781491,-1.04003575747543,0.787275064267352,10.2700732225834,-0.234741855039412,37
"1207","24025","Harford County"," Maryland",106417,2.65848125767732,7.6106534982089,11.9155395123605,5.830399367252,38.772293107331,68.6720588235294,3.6861300945434,351100,1475,2051,79.9528445083079,5.10109085021554,3.96470421566048,5.61615834530773,-0.870049490352613,1.52192831555726,12.4725017143984,-1.96650482821256,3
"1208","24027","Howard County"," Maryland",140971,2.05607557227425,5.309905225195,8.66332647672755,4.77412366374259,64.0116134531378,79.9638564585066,3.77916765571264,551300,1920,2882,72.0800134194414,6.10165226872431,3.99228382118594,3.06885850876457,-1.61981607590219,1.63465570745618,12.7129233798799,-3.32535456697433,0
"1209","24029","Kent County"," Maryland",71635,3.41888399204065,9.07462686567164,17.589099712854,9.46410660553088,37.3549219085829,61.4936954413191,3.28330206378987,291900,1072,1781,69.8149253731343,5.91044776119403,6.48358208955224,15.7611940298507,-1.13211870055795,0.48955223880597,9.86729026422424,-0.756141027080914,18
"1210","24031","Montgomery County"," Maryland",125583,2.36447694536917,6.9522741665888,12.0154912990283,8.74357070240676,60.028334123437,74.1374483057482,4.84134822613435,588900,1957,2843,65.5249114938591,5.62286521111699,7.86225226067005,3.45822821606919,-0.989741065644399,3.51584804975031,13.8708601145858,-2.84578533910323,1
"1211","24033","Prince George's County"," Maryland",97935,2.77356729487573,8.95187607936503,14.9217454876598,12.8597400499541,35.634094937085,60.8572313285987,6.69456456904265,380500,1713,2353,62.4200646812703,8.00599313311265,9.30812151634477,5.75710218526522,-1.10201338276278,4.55759594437293,13.7717561430991,-1.63393602547781,5
"1212","24035","Queen Anne's County"," Maryland",108332,2.74484186678143,7.94790966875097,11.2314697799442,6.73764764598237,36.5718405146121,64.3659281894576,3.63308425663489,421900,1600,2365,81.4428194925327,3.94811637641466,3.12128572166813,6.79034675210583,-1.12224613991024,0.816495271562193,10.8260783969588,-1.99042727671461,3
"1213","24037","St. Mary's County"," Maryland",113668,2.66981024782793,8.72097255587101,12.4540940477153,8.18371662354378,34.9177162820631,66.2007468676927,3.65339027219691,376900,1595,2187,72.4685156875591,7.84013976850841,4.47696003494213,8.32787362597365,-0.650676540949204,1.64519181771857,11.6423208159548,-1.99474830919271,3
"1214","24039","Somerset County"," Maryland",52149,4.5732257494283,20.9694793536804,29.4977492286683,15.3383635934921,16.8474416411224,51.24728288997,7.04320215529683,157200,934,1365,67.5284260921604,8.19868342309994,7.46858168761221,16.098144823459,-0.762003290558719,2.53740275284261,10.1134242763631,0.540964472167417,74
"1215","24041","Talbot County"," Maryland",81667,3.29876422346034,9.89551321450523,16.3954270342972,7.79792474583377,41.452677916361,63.2680581613509,3.17343173431734,382000,1204,2039,72.9440688383528,5.36570374923171,7.22188076213891,10.2028272894899,-0.287948430417971,1.70251997541487,10.5364334591553,-1.16707970715534,10
"1216","24043","Washington County"," Maryland",73017,3.52886719176639,12.6568559380874,20.050098017861,11.5677363335735,22.9765929538695,58.3005651628543,4.99062667380825,262400,1049,1686,65.3926267125028,6.8703324245144,7.94059372406903,12.4045316760089,-1.68052313887347,1.80183231444006,11.9488874465204,-0.602621321811482,23
"1217","24045","Wicomico County"," Maryland",69421,3.61190249688744,13.1250156488645,23.040553373117,11.4529602410189,28.9481292128848,55.6979692936759,6.87085789608583,226900,1190,1555,59.6534715441048,7.9971957234783,7.35621823280503,10.4659605898996,-1.84682869459018,2.12073411953229,11.5503657479441,-0.513375877474784,26
"1218","24047","Worcester County"," Maryland",76689,3.22480325932296,8.53476574156968,14.9692334234286,6.48318346664017,32.0880321923593,60.6841421847103,6.52404794416629,310300,1144,1762,76.5698938483182,4.74485228290063,5.55484503559705,9.45559960779298,-2.02380947660821,1.58588054738458,10.8747777026289,-1.00358895994582,13
"1219","24510","Baltimore city"," Maryland",58349,4.27396243236877,19.8538215117784,29.378145843148,12.938147973897,34.9016749508192,65.6850782583433,6.92368533127827,202900,1235,1674,47.7575718353611,8.98791418586591,26.4520774009837,13.8784623349728,-1.0049813611136,1.92208128397618,13.2785941779938,-0.25436686562051,36
"1220","25001","Barnstable County"," Massachusetts",90447,2.9555207746266,7.606357970971,11.96260445836,4.09794686593329,46.0559965827328,62.2581211589113,4.46634514573286,519100,1536,2291,81.3592213586212,3.75516410087127,4.96954055757285,4.96753993738059,-1.3701209669546,1.31640808650682,12.3433794024897,-1.74771652548142,5
"1221","25003","Berkshire County"," Massachusetts",69744,3.63468492981599,10.7118656157495,18.4203693486093,6.59825272750073,37.955105964971,62.8199532346064,5.30666469850174,266400,1003,1715,70.223617104747,5.79549912621705,9.40654088947537,9.25853275794429,-2.03888706274396,0.766789115161026,11.7657287843026,-0.767306442727801,18
"1222","25005","Bristol County"," Massachusetts",80628,3.44800928387727,12.3779153488413,18.0526130883308,13.911642799615,29.6840316655863,58.9921403865857,5.71565646415072,385000,1116,2242,61.8573833751702,7.12648078621428,9.57317683295557,10.3110140476201,-0.644171000747677,1.82110057817551,13.2650757455982,-0.92205598357118,14
"1223","25007","Dukes County"," Massachusetts",93225,2.77930382516501,5.62400347876504,12.7552777914473,5.81203103141295,43.1641866971894,59.2419324040481,7.04650337238197,998100,1636,3180,76.6053051166836,3.6237135816785,3.89911581388607,4.82678649079577,-2.84781214347737,0.565299318741847,9.93027552929251,-2.09088271561394,3
"1224","25009","Essex County"," Massachusetts",94378,3.16191715040897,11.0004870040863,16.1194792643109,10.0565497710827,41.7436090586231,64.9702060687654,5.29829271249063,535300,1580,2712,63.655949351575,6.77709726213398,9.93649595722104,7.70466266097743,-0.7254640884988,2.75076678954651,13.5999668048874,-1.63152934305921,5
"1225","25011","Franklin County"," Massachusetts",70383,3.62929032440723,11.3113914324134,19.7982255294791,6.31308463045809,39.8010869967094,60.6747496046389,5.68610006280092,284100,1109,1824,69.594032144458,5.26989818787219,7.33175385797528,9.29435871166037,-1.70107308610503,1.47275405007364,11.1701534262005,-0.769656984537193,18
"1226","25013","Hampden County"," Massachusetts",66619,3.89477267196611,16.5514232740757,23.983048972095,13.3399069849235,28.6475130557117,57.5941049469633,6.21203317310232,258100,1051,1829,61.7199258370597,8.70269385974479,12.2488821027375,11.0840876867706,-1.55831367929348,1.80117788199367,13.0488782881419,-0.359003999137115,32
"1227","25015","Hampshire County"," Massachusetts",84025,3.29156471940073,11.7188263262448,16.354122875503,4.76262094550559,50.4015641449842,68.1862581291931,5.26713095991818,344200,1263,2139,68.8784316279676,4.6976259484808,7.35662878171101,5.67460188230697,-1.47147930760694,1.00954179828704,11.9442597290424,-1.4679622005936,7
"1228","25017","Middlesex County"," Massachusetts",121304,2.66696888480773,8.1686316541622,11.6213744571894,6.57579224045338,58.4673017979863,75.7910942284844,4.40925552289993,654300,2004,3019,61.4995831844706,4.27549521654559,10.4805684569886,5.09785240760589,-1.25351907856764,2.05787781350482,14.2998540038226,-2.83227897658263,1
"1229","25019","Nantucket County"," Massachusetts",135590,2.07767319462309,3.79909851899549,10.6096595407759,2.72580969623818,57.3727620197143,58.6852589641434,5.54440541896638,1265600,2052,3780,71.1096801888817,3.04786434857266,4.03520068684267,3.64885168491093,-0.663546710783655,2.03906417686199,9.55144472092396,-3.43021037566328,0
"1230","25021","Norfolk County"," Massachusetts",120621,2.61162685285598,7.66416819536803,10.4474272297012,5.76169977209957,56.2943507782181,75.8190219126995,5.00437950489575,612100,1933,2963,68.3075126117863,4.42988993350149,9.13387124512727,4.73801880302683,-1.04764150557125,1.95805147901857,13.4899355304981,-2.76047877370087,1
"1231","25023","Plymouth County"," Massachusetts",105387,2.76464844593607,7.59486671659872,10.9884080237038,6.88732299845648,40.5427823635998,64.1955169751963,5.18480670040807,475500,1550,2620,77.3315170129237,5.47158145543564,6.32562067388168,6.1315893976485,-0.988928125187167,1.45825060194936,13.1797790914731,-1.96511161810054,3
"1232","25025","Suffolk County"," Massachusetts",87669,3.63771335031798,17.5558318483466,24.6057750833228,12.8939838478189,49.2382056599768,69.6954089457383,6.71790010123715,650900,1953,2779,36.2159301236741,6.89868997547815,31.8229791391983,8.44328498905442,-1.03171363252203,4.00617587462849,13.5740031687998,-1.72198775231446,5
"1233","25027","Worcester County"," Massachusetts",88524,3.17889902810531,10.5812865744931,15.7821915607383,8.60102638903758,38.3676466652393,64.458183300496,5.5649060824524,363200,1263,2230,65.9401972033095,6.28967755412193,8.65769150427314,7.20878907964725,-1.3261399821997,1.90906366270181,13.6634054511918,-1.38482321685114,7
"1234","26001","Alcona County"," Michigan",50295,4.55655361786111,15.4801324503311,23.8645339652449,8.77962085308057,19.9763033175355,51.4406779661017,6.32442445091294,148200,801,1034,89.6730132450331,1.86258278145695,3.47682119205298,17.7152317880795,-0.987680727960828,0.910596026490066,9.23386156701753,0.45395251332639,70
"1235","26003","Alger County"," Michigan",55528,4.36172136851314,12.5229077580941,18.914768364474,6.26333434928375,20.710149344712,47.409948542024,5.07977857375448,156500,716,1174,81.9486866218693,2.93219303604154,5.89492974954184,11.9120342089188,0.00760459938521943,1.7104459376909,9.089979015305,0.180217296860763,59
"1236","26005","Allegan County"," Michigan",75543,3.18192230712587,8.11501311041886,17.5583371187268,8.32503582096802,24.1336182820507,51.3611583431206,3.3724042142349,225000,1004,1401,85.1415252907824,6.2436969140091,3.05909773425069,9.84514018063244,-2.04036909339684,2.34866990878734,11.6968207827525,-0.625046019316821,23
"1237","26007","Alpena County"," Michigan",49133,4.61147935518136,16.9640751513246,28.0181830995842,7.20687253308567,16.7309031808684,52.2999835715459,7.35159817351598,128000,638,1054,79.0503891203522,5.61276629195818,9.00086471189372,13.725336058486,-1.26239893279455,0.904016979797186,10.2719774245194,0.536106795652929,74
"1238","26009","Antrim County"," Michigan",68850,3.54081433922539,9.14253793873941,16.78539436079,5.74808397200933,32.450294346329,51.7882155196564,4.56287318420818,199800,919,1273,87.0310026999348,4.08714272414114,3.60301647891258,11.4514477236756,-0.669413199244842,1.75030257890327,10.0716256648136,-0.473538217031098,28
"1239","26011","Arenac County"," Michigan",53487,4.34202572122963,13.1077891424076,23.4839836142636,10.6337841421374,14.5761513303279,45.4619256372788,7.23000451875282,118200,665,1104,85.0668764752164,4.35877261998426,7.30133752950433,14.3981117230527,-1.01649012573937,0.676632572777341,9.61787001413323,0.465140837325666,71
"1240","26013","Baraga County"," Michigan",51911,4.44443220086131,14.1622955877815,24.6390893947807,8.69843300287816,15.5580428525744,50.2504173622704,4.92063492063492,121700,562,1122,76.8589941376118,3.85683431039803,7.86794199321197,16.2912681271213,-0.111479686321056,1.04905893242826,9.0173622349937,0.458953010037034,71
"1241","26015","Barry County"," Michigan",75182,3.31668162791854,8.79519064481594,14.7589972216838,6.87313230100516,23.6303540704519,51.8544146138943,5.26074273165295,223600,966,1515,86.2307502264679,4.6075928518488,3.38878366136869,13.3739603063493,-1.70833668684587,1.69645062999259,11.0442169966414,-0.613216721269948,23
"1242","26017","Bay County"," Michigan",57887,4.11074059961827,15.0470010444677,22.2380002917862,9.0283691718118,20.0859591228444,54.2427630761585,4.83378327782923,125000,786,1185,75.6216804817885,6.65125891686482,6.86681926265028,10.2780061779151,-0.666829872242572,0.855574568323741,11.5497587150156,0.0492940273844584,52
"1243","26019","Benzie County"," Michigan",71327,3.38835407478594,10.9019935870626,17.8671603276114,6.55595039524259,32.4389005729204,55.349358575165,4.47352766210589,243600,970,1358,88.0663599609647,2.7603513174404,2.91370416840931,8.169524606162,-0.635462312377751,1.56141084622891,9.80134407886742,-0.696251730760533,20
"1244","26021","Berrien County"," Michigan",60379,3.92977288827736,15.1435949111979,25.774914339388,8.36742248958815,30.0758907913003,57.1633519930237,6.59747766684183,193600,885,1364,72.9925053533191,7.34191963723391,7.83473989167401,11.4592517949364,-0.964891976192272,1.49263131376748,11.9443052029291,-0.125424141237662,43
"1245","26023","Branch County"," Michigan",60600,3.88469401563354,12.260719184209,25.2688549940254,11.1846779923778,16.061623926103,44.9815478974999,4.89396411092985,140200,899,1158,77.434551851631,4.96749955274614,6.39871190887948,13.9304669330312,0.670836939554981,2.32572007871668,10.7098518050317,0.176584363152217,58
"1246","26025","Calhoun County"," Michigan",58191,4.01923164902409,13.6456173421301,24.1977257402072,8.86128545498283,22.0449624948061,50.5793645462484,6.78876105502074,138700,897,1211,71.6644674835061,7.27803958529689,7.36098020735156,11.4948162111216,-1.02681473585727,1.25541941564562,11.8056771651161,0.0666578153888756,53
"1247","26027","Cass County"," Michigan",65183,3.67682877378433,12.8302613215265,20.0293398533007,10.3234201751294,21.1673489305175,49.7596254337193,5.00377268575513,181100,835,1299,81.5390538524472,4.5286106164878,4.10029356561914,10.4865489195823,-1.11706837348902,1.98758361807594,10.851354467845,-0.217001746271187,38
"1248","26029","Charlevoix County"," Michigan",69764,3.50085396689552,8.82112491824722,16.2420628774973,5.30217813682381,32.9890581859086,53.380895759017,3.80509379289309,220000,894,1333,81.6710268149117,4.6517331589274,5.54283845650752,10.4561805101373,-0.191601794217566,1.23446697187704,10.1725218306154,-0.585476563588386,24
"1249","26031","Cheboygan County"," Michigan",59557,4.08398471649711,11.3333333333333,23.1259591547633,10.3016334302034,22.5072652570398,49.4605009633911,7.19713902548055,167400,787,1231,84.8826291079812,2.48826291079812,4.65727699530516,13.1549295774648,-1.44936305258687,1.73708920187793,10.154596404132,0.108573955787304,55
"1250","26033","Chippewa County"," Michigan",58408,4.34233821029035,15.9089255837637,25.7891710299325,7.72862047440699,22.8659488139825,53.663038635351,7.69637506609482,142000,785,1137,73.6160616861861,5.37571833854659,7.67440168764094,12.0462646395577,-0.934494405417359,1.78948134138357,10.5097142610654,0.142185091803246,57
"1251","26035","Clare County"," Michigan",47816,4.74149617754363,18.4499371596146,31.9409917571634,12.8892011769356,12.164595318607,48.0844126437823,9.29926887373696,112400,750,1069,85.0523669878509,4.34855467113532,7.84248010054462,16.4558022622539,-0.22826724485491,1.6338500209468,10.341677965257,0.85388418527055,84
"1252","26037","Clinton County"," Michigan",82594,2.94377253462328,9.15003219575016,15.3420182971176,4.89485134155185,32.2425670775925,62.268088463594,3.70306832663464,226000,1022,1616,82.0154539600773,5.1577591757888,2.55312298776561,7.75917578879588,-1.42104999241017,0.814552479072762,11.2803500733634,-1.14740334353638,10
"1253","26039","Crawford County"," Michigan",57998,4.38798876407664,15.6694668266758,25.0096161243173,9.00614957349732,19.5695298551875,53.3421700435524,6.09886201991465,135400,834,1116,82.1018343905366,4.54311674952854,7.20041145208298,9.70341162352134,0.498060227028261,1.28578775930053,9.48774481001683,0.191068725557005,59
"1254","26041","Delta County"," Michigan",53852,4.28765966049092,14.5984480474418,22.4913781211202,7.67023507339146,19.6998123827392,49.6257534609525,5.15172457121317,139200,655,1169,78.3862216894833,4.54230017033626,8.86379408239228,12.8256892309633,-1.04052907758709,1.1545012932938,10.5143123455926,0.231950850629502,61
"1255","26043","Dickinson County"," Michigan",59651,3.89328629650799,10.4671280276817,18.441772102315,4.02268669257431,23.8787942443021,55.5658470865611,3.82248137350178,122600,710,1048,83.1920415224914,3.78892733564014,6.8598615916955,10.7612456747405,-1.57216862733928,1.49653979238754,10.1634257996788,-0.166298595961111,40
"1256","26045","Eaton County"," Michigan",77158,3.17836686838462,7.64,13.9272153965278,5.23612240420232,30.2771001923052,58.7086000556638,4.83127615616888,194500,1013,1455,73.9066666666667,5.13777777777778,4.3,8.84666666666667,-2.17744417201535,1.13555555555556,11.5997634936026,-0.959269100781703,13
"1257","26047","Emmet County"," Michigan",69690,3.46293047714036,9.40812112869924,15.8464098906324,4.45049227567438,37.8772112382934,57.7159590043924,3.79197656073924,246300,985,1470,75.9738472126635,4.85203028217481,5.26496902959394,8.1899518238128,-0.315430297220537,1.29387474191328,10.436231211603,-0.778688660280324,18
"1258","26049","Genesee County"," Michigan",58594,4.07197918804294,15.7009514633265,25.7247408517547,9.00293768048174,22.7868343369516,54.0727842992551,8.48779355356116,158400,893,1371,70.3854028664338,8.31205588341563,7.90678068168132,11.2405154763339,-1.03821333583096,1.32241358545104,12.9123334652355,0.0609822028195491,52
"1259","26051","Gladwin County"," Michigan",53717,4.3238130592377,14.6238143475458,26.230485043499,10.9500210881485,14.3715731758752,48.5201987470296,6.87990343995172,140600,680,1162,87.6968413297725,3.0942075697578,6.7685790588452,15.7012616263008,0.482812587538317,2.50483469932775,10.1449031486378,0.50913690321372,73
"1260","26053","Gogebic County"," Michigan",47913,4.5241055672521,15.6840132622171,26.7638525228222,3.79690949227373,22.3664459161148,53.330044400592,5.9978358324316,87800,503,995,82.6293786939599,3.87775695545625,8.30330113882082,14.2712988323483,-1.53154844043939,0.230647253856134,9.58857130713058,0.457871060645001,71
"1261","26055","Grand Traverse County"," Michigan",75553,3.27090497103735,9.81800269625635,16.7291271852309,5.09939248067973,38.6608476271948,61.0988466855103,3.9018974165791,273300,1147,1478,75.9410971689308,4.88177952919216,5.75806284351343,7.47951882194338,-1.67847152383191,1.72404853261433,11.4649424749481,-1.03561303128636,12
"1262","26057","Gratiot County"," Michigan",57934,4.02297746226713,12.3087385243115,23.7297693565669,8.10489094282813,18.1283478626195,51.9701126612574,4.91230017761989,126500,757,1164,78.1842910574635,6.1271676300578,5.16150969058143,13.0295817749065,-1.4943331053016,1.47568854131248,10.6342676479029,0.152811946040896,57
"1263","26059","Hillsdale County"," Michigan",59425,3.96475123966507,13.3250028399409,26.58911037032,9.70670391061453,19.562595226003,49.7100371747212,4.41106794276509,159000,770,1172,79.8761785754856,4.85061910712257,6.10587299784165,15.0744064523458,0.166656436462965,2.72066341020107,10.7298098122485,0.196265781763339,59
"1264","26061","Houghton County"," Michigan",52736,4.50736579502076,18.6975234601002,27.9572755784366,5.7792537244592,35.7732576910659,59.2389686178765,6.16863161423702,129200,743,1157,68.9903337331546,3.64778099202709,9.13003598391307,11.7406335990969,-0.584546540915089,1.77097297678685,10.5298002449089,0.0833152279731679,54
